date,close,provenance,note
2025-05-01,61.10,replay,reconstructed
2025-05-02,61.30,replay,reconstructed
2025-05-05,60.20,replay,reconstructed
2025-05-06,62.20,replay,reconstructed
2025-05-07,61.10,replay,reconstructed
2025-05-08,62.80,replay,reconstructed
2025-05-09,63.90,replay,reconstructed
2025-05-12,64.90,replay,reconstructed
2025-05-13,66.60,replay,reconstructed
2025-05-14,66.10,replay,reconstructed
2025-05-15,64.50,replay,reconstructed
2025-05-16,65.40,replay,reconstructed
2025-05-19,65.50,replay,reconstructed
2025-05-20,65.40,replay,reconstructed
2025-05-21,64.90,replay,reconstructed
2025-05-22,64.40,replay,reconstructed
2025-05-23,64.80,replay,reconstructed
2025-05-27,64.10,replay,reconstructed
2025-05-28,64.90,replay,reconstructed
2025-05-29,64.20,replay,reconstructed
2025-05-30,63.90,replay,reconstructed
2025-06-02,64.60,replay,reconstructed
2025-06-03,65.60,replay,reconstructed
2025-06-04,64.90,replay,reconstructed
2025-06-05,65.30,replay,reconstructed
2025-06-06,66.50,replay,reconstructed
2025-06-09,66.90,replay,reconstructed
2025-06-10,66.80,replay,reconstructed
2025-06-11,69.80,replay,reconstructed
2025-06-12,69.40,replay,reconstructed
2025-06-13,74.90,replay,reconstructed
2025-06-16,73.20,replay,reconstructed
2025-06-17,76.40,replay,reconstructed
2025-06-18,76.70,replay,reconstructed
2025-06-19,78.90,replay,reconstructed
2025-06-20,77.00,replay,reconstructed
2025-06-23,71.50,replay,reconstructed
2025-06-24,67.10,replay,reconstructed
2025-06-25,67.70,replay,reconstructed
2025-06-26,67.70,replay,reconstructed
2025-06-27,67.80,replay,reconstructed
2025-06-30,66.70,replay,reconstructed
